,Video_ID,tt_pred,tt_y,t_pred,t_y,x_pred,x_y
2723,b_b36,1,1,1,1,1,1
2724,b_b37,1,1,1,1,1,1
2725,b_b38,1,1,1,1,1,1
2726,b_b39,1,1,1,1,1,1
2727,b_b40,1,1,1,1,1,1
2728,b_b41,1,1,1,1,1,1
2729,b_b42,1,1,1,1,1,1
2730,b_b43,1,1,1,1,1,1
2731,b_b44,1,1,1,1,1,1
2732,b_b45,1,1,1,1,1,1
2733,b_b46,1,1,1,1,1,1
2734,b_b47,1,1,1,1,1,1
2735,b_b48,1,1,1,1,1,1
2736,b_b49,1,1,1,1,1,1
2737,b_b50,1,1,1,1,1,1
2738,b_b51,1,1,1,1,0,1
2739,b_b52,1,1,1,1,1,1
2740,b_b53,1,1,1,1,1,1
2741,b_b54,1,1,1,1,1,1
2742,b_b55,1,1,1,1,1,1
2743,b_b56,1,1,1,1,1,1
2744,b_b57,1,1,0,1,1,1
2745,b_b58,1,1,1,1,1,1
2746,b_b59,1,1,1,1,0,1
2747,b_b60,1,1,1,1,1,1
2748,b_b61,1,1,1,1,1,1
2749,b_b62,1,1,1,1,1,1
2750,b_b63,1,1,1,1,1,1
2751,b_b64,1,1,1,1,1,1
2752,b_b65,1,1,1,1,1,1
2753,b_b66,1,1,1,1,1,1
2754,b_b67,1,1,1,1,1,1
2755,b_b68,1,1,1,1,1,1
2756,b_b69,1,1,1,1,1,1
2757,b_b70,1,1,1,1,1,1
2758,b_b71,1,1,1,1,1,1
2759,b_b72,1,1,1,1,1,1
2760,b_b73,1,1,1,1,1,1
2761,b_b74,1,1,1,1,1,1
2762,b_b75,1,1,1,1,1,1
2763,b_b76,1,1,1,1,1,1
2764,b_b77,1,1,1,1,1,1
2765,b_b78,1,1,1,1,1,1
2766,b_b79,1,1,1,1,1,1
2767,b_b80,1,1,1,1,1,1
2768,b_b81,1,1,1,1,1,1
2769,b_b82,1,1,1,1,1,1
2770,b_b83,1,1,1,1,1,1
2771,b_b84,1,1,1,1,1,1
2772,b_b85,1,1,1,1,1,1
2773,b_b86,1,1,1,1,1,1
2774,b_b87,1,1,1,1,1,1
2775,b_b88,1,1,1,1,1,1
2776,b_b89,1,1,1,1,1,1
2777,b_b90,1,1,1,1,1,1
2778,b_b91,1,1,1,1,1,1
2779,b_b92,1,1,1,1,1,1
2780,b_b93,1,1,1,1,1,1
2781,b_b94,1,1,1,1,1,1
2782,b_b95,1,1,1,1,1,1
2783,b_b96,1,1,1,1,1,1
2784,b_b97,1,1,1,1,1,1
2785,b_b98,1,1,1,1,1,1
2786,b_b99,1,1,1,1,1,1
2787,b_b100,1,1,1,1,1,1
2788,b_b101,1,1,0,1,1,1
2789,b_b102,1,1,1,1,1,1
2790,b_b103,1,1,1,1,1,1
2791,b_b104,1,1,1,1,1,1
2792,b_b105,1,1,0,1,1,1
2793,b_b106,1,1,1,1,1,1
2794,b_b107,1,1,1,1,1,1
2795,b_b108,1,1,1,1,1,1
2796,b_b109,1,1,1,1,1,1
2797,b_b110,1,1,1,1,1,1
2798,b_b111,1,1,1,1,1,1
2799,b_b112,1,1,1,1,1,1
2800,b_b113,1,1,1,1,1,1
2801,b_b114,1,1,1,1,1,1
2802,b_b115,1,1,1,1,1,1
2803,b_b116,1,1,1,1,1,1
2804,b_b117,1,1,1,1,1,1
2805,b_b118,1,1,1,1,1,1
2806,b_b119,1,1,1,1,1,1
2807,b_b120,1,1,1,1,1,1
2808,b_b121,1,1,1,1,1,1
2809,b_b122,1,1,1,1,1,1
2810,b_b123,1,1,1,1,1,1
2811,b_b124,1,1,1,1,1,1
2812,b_b125,1,1,1,1,1,1
2813,b_b126,1,1,1,1,1,1
2814,b_b127,1,1,1,1,1,1
2815,b_b128,1,1,1,1,1,1
2816,b_b129,1,1,1,1,1,1
2817,b_b130,1,1,1,1,1,1
2818,b_b131,1,1,1,1,1,1
2819,b_b132,1,1,1,1,1,1
2820,b_b133,1,1,1,1,1,1
2821,b_b134,1,1,1,1,1,1
2822,b_b135,1,1,1,1,1,1
2823,b_b136,1,1,1,1,1,1
2824,b_b137,1,1,1,1,1,1
2825,b_b138,1,1,1,1,1,1
2826,b_b139,1,1,1,1,1,1
2827,b_b140,1,1,1,1,1,1
2828,b_b141,1,1,1,1,1,1
2829,b_b142,1,1,1,1,1,1
2830,b_b143,1,1,1,1,1,1
2831,b_b144,1,1,1,1,1,1
2832,b_b145,1,1,1,1,1,1
2833,b_b146,1,1,1,1,1,1
2834,b_b147,1,1,1,1,0,1
2835,b_b148,1,1,1,1,1,1
2836,b_b149,1,1,1,1,1,1
2837,b_b150,1,1,1,1,1,1
2838,b_b151,1,1,1,1,1,1
2839,b_b152,1,1,1,1,1,1
2840,b_b153,1,1,0,1,1,1
2841,b_b154,1,1,1,1,1,1
2842,b_b155,1,1,1,1,1,1
2843,b_b156,1,1,1,1,1,1
2844,b_b157,1,1,1,1,1,1
2845,b_b158,1,1,1,1,1,1
2846,b_b159,1,1,1,1,1,1
2847,b_b160,1,1,1,1,1,1
2848,b_b161,1,1,1,1,1,1
2849,b_b162,1,1,1,1,1,1
2850,b_b163,1,1,1,1,1,1
2851,b_b164,1,1,1,1,1,1
2852,b_b165,1,1,1,1,1,1
2853,b_b166,1,1,1,1,1,1
2854,b_b167,1,1,1,1,1,1
2855,b_b168,1,1,1,1,1,1
2856,b_b169,1,1,1,1,1,1
2857,b_b170,1,1,1,1,1,1
2858,b_b171,1,1,1,1,1,1
2859,b_b172,1,1,1,1,1,1
2860,b_b173,1,1,1,1,1,1
2861,b_b174,1,1,1,1,1,1
2862,b_b175,1,1,1,1,1,1
2863,b_b176,1,1,1,1,1,1
2864,b_b177,1,1,1,1,1,1
2865,b_b178,1,1,1,1,1,1
2866,b_b179,1,1,1,1,1,1
2867,b_b180,1,1,1,1,1,1
2868,b_b181,1,1,1,1,1,1
2869,b_b182,1,1,1,1,1,1
2870,b_b183,1,1,1,1,1,1
2871,b_b184,1,1,1,1,1,1
2872,b_b185,1,1,1,1,1,1
2873,b_b186,1,1,1,1,1,1
2874,b_b187,1,1,1,1,1,1
2875,b_b188,1,1,1,1,1,1
2876,b_b189,1,1,1,1,1,1
2877,b_b190,1,1,1,1,1,1
2878,b_b191,1,1,1,1,1,1
2879,b_b192,1,1,1,1,1,1
2880,b_b193,1,1,1,1,1,1
2881,b_b194,1,1,1,1,1,1
2882,b_b195,1,1,1,1,1,1
2883,b_b196,1,1,1,1,1,1
2884,b_b197,1,1,0,1,1,1
2885,b_b198,1,1,1,1,1,1
2886,b_b199,1,1,1,1,1,1
2887,b_b200,1,1,1,1,1,1
2888,b_b201,1,1,0,1,1,1
2889,b_b202,1,1,1,1,1,1
2890,b_b203,1,1,1,1,1,1
2891,b_b204,1,1,1,1,1,1
2892,b_b205,1,1,1,1,1,1
2893,b_b206,1,1,1,1,1,1
2894,b_b207,1,1,1,1,1,1
2895,b_b208,1,1,1,1,1,1
2896,b_b209,1,1,1,1,1,1
2897,b_b210,1,1,1,1,1,1
2898,b_b211,1,1,1,1,1,1
2899,b_b212,1,1,1,1,1,1
2900,b_b213,1,1,1,1,1,1
2901,b_b214,1,1,1,1,1,1
2902,b_b215,1,1,1,1,1,1
2903,b_b216,1,1,1,1,1,1
2904,b_b217,1,1,1,1,1,1
2905,b_b218,1,1,1,1,1,1
2906,b_b219,1,1,1,1,1,1
2907,b_b220,1,1,1,1,1,1
2908,b_b221,1,1,1,1,1,1
2909,b_b222,1,1,1,1,1,1
2910,b_b223,1,1,1,1,1,1
2911,b_b224,1,1,1,1,1,1
2912,b_b225,1,1,1,1,1,1
2913,b_b226,1,1,1,1,1,1
2914,b_b227,1,1,1,1,1,1
2915,b_b228,1,1,1,1,1,1
2916,b_b229,1,1,1,1,1,1
2917,b_b230,1,1,1,1,1,1
2918,b_b231,1,1,1,1,1,1
2919,b_b232,1,1,1,1,1,1
2920,b_b233,1,1,1,1,1,1
2921,b_b234,1,1,1,1,1,1
2922,b_b235,1,1,1,1,1,1
2923,b_b236,1,1,1,1,1,1
2924,b_b237,1,1,1,1,1,1
2925,b_b238,1,1,1,1,1,1
2926,b_b239,1,1,1,1,1,1
2927,b_b240,1,1,1,1,1,1
2928,b_b241,1,1,1,1,1,1
2929,b_b242,1,1,1,1,1,1
2930,b_b243,1,1,1,1,0,1
2931,b_b244,1,1,1,1,1,1
2932,b_b245,1,1,1,1,1,1
2933,b_b246,1,1,1,1,1,1
2934,b_b247,1,1,1,1,1,1
2935,b_b248,1,1,1,1,1,1
2936,b_b249,1,1,1,1,1,1
2937,b_b250,1,1,1,1,1,1
2938,b_b251,1,1,1,1,1,1
2939,b_b252,1,1,1,1,1,1
2940,b_b253,1,1,1,1,1,1
2941,b_b254,1,1,1,1,1,1
2942,b_b255,1,1,1,1,1,1
2943,b_b256,1,1,1,1,1,1
2944,b_b257,1,1,1,1,1,1
2945,b_b258,1,1,1,1,1,1
2946,b_b259,1,1,1,1,1,1
2947,b_b260,1,1,1,1,1,1
2948,b_b261,1,1,1,1,1,1
2949,b_b262,1,1,1,1,1,1
2950,b_b263,1,1,1,1,1,1
2951,b_b264,1,1,1,1,1,1
2952,b_b265,1,1,1,1,1,1
2953,b_b266,1,1,1,1,1,1
2954,b_b267,1,1,1,1,1,1
2955,b_b268,1,1,1,1,1,1
2956,b_b269,1,1,1,1,1,1
2957,b_b270,1,1,1,1,1,1
2958,b_b271,1,1,1,1,1,1
2959,b_b272,1,1,1,1,1,1
2960,b_b273,1,1,1,1,1,1
2961,b_b274,1,1,1,1,1,1
2962,b_b275,1,1,1,1,1,1
2963,b_b276,1,1,1,1,1,1
2964,b_b277,1,1,1,1,1,1
2965,b_b278,1,1,1,1,1,1
2966,b_b279,1,1,1,1,1,1
2967,b_b280,1,1,1,1,1,1
2968,b_b281,1,1,1,1,1,1
2969,b_b282,1,1,1,1,1,1
2970,b_b283,1,1,1,1,1,1
2971,b_b284,1,1,1,1,1,1
2972,b_b285,1,1,1,1,1,1
2973,b_b286,1,1,1,1,1,1
2974,b_b287,1,1,1,1,1,1
2975,b_b288,1,1,1,1,1,1
2976,b_b289,1,1,1,1,1,1
2977,b_b290,1,1,1,1,1,1
2978,b_b291,1,1,1,1,1,1
2979,b_b292,1,1,1,1,1,1
2980,b_b293,1,1,0,1,1,1
2981,b_b294,1,1,1,1,1,1
2982,b_b295,1,1,1,1,1,1
2983,b_b296,1,1,1,1,1,1
2984,b_b297,1,1,0,1,1,1
2985,b_b298,1,1,1,1,1,1
2986,b_b299,1,1,1,1,1,1
2987,b_b300,1,1,1,1,1,1
2988,b_b301,1,1,1,1,1,1
2989,b_b302,1,1,1,1,1,1
2990,b_b303,1,1,1,1,1,1
2991,b_b304,1,1,1,1,1,1
2992,b_b305,1,1,1,1,1,1
2993,b_b306,1,1,1,1,1,1
2994,b_b307,1,1,1,1,1,1
2995,b_b308,1,1,1,1,1,1
2996,b_b309,1,1,1,1,1,1
2997,b_b310,1,1,1,1,1,1
2998,b_b311,1,1,1,1,1,1
2999,b_b312,1,1,1,1,1,1
3000,b_b313,1,1,1,1,1,1
3001,b_b314,1,1,1,1,1,1
3002,b_b315,1,1,1,1,1,1
3003,b_b316,1,1,1,1,1,1
3004,b_b317,1,1,1,1,1,1
3005,b_b318,1,1,1,1,1,1
3006,b_b319,1,1,1,1,1,1
3007,b_b320,1,1,1,1,1,1
3008,b_b321,1,1,1,1,1,1
3009,b_b322,1,1,1,1,1,1
3010,b_b323,1,1,1,1,1,1
3011,b_b324,1,1,1,1,1,1
3012,b_b325,1,1,1,1,1,1
3013,b_b326,1,1,1,1,1,1
3014,b_b327,1,1,1,1,1,1
3015,b_b328,1,1,1,1,1,1
3016,b_b329,1,1,1,1,1,1
3017,b_b330,1,1,1,1,1,1
3018,b_b331,1,1,1,1,1,1
3019,b_b332,1,1,1,1,1,1
3020,b_b333,1,1,1,1,1,1
3021,b_b334,1,1,1,1,1,1
3022,b_b335,1,1,1,1,1,1
3023,b_b336,1,1,1,1,1,1
3024,b_b337,1,1,1,1,1,1
3025,b_b338,1,1,1,1,1,1
3026,b_b339,1,1,1,1,1,1
3027,b_b340,1,1,1,1,1,1
3028,b_b341,1,1,1,1,1,1
3029,b_b342,1,1,1,1,1,1
3030,b_b343,1,1,1,1,1,1
3031,b_b344,1,1,1,1,1,1
3032,b_b345,1,1,1,1,1,1
3033,b_b346,1,1,1,1,1,1
3034,b_b347,1,1,1,1,1,1
3035,b_b348,1,1,1,1,1,1
3036,b_b349,1,1,1,1,1,1
3037,b_b350,1,1,1,1,1,1
3038,b_b351,1,1,1,1,1,1
3039,b_b352,1,1,1,1,1,1
3040,b_b353,1,1,1,1,1,1
3041,b_b354,1,1,1,1,1,1
3042,b_b355,1,1,1,1,1,1
3043,b_b356,1,1,1,1,1,1
3044,b_b357,1,1,1,1,1,1
3045,b_b358,1,1,1,1,1,1
3046,b_b359,1,1,1,1,1,1
3047,b_b360,1,1,1,1,1,1
3048,b_b361,1,1,1,1,1,1
3049,b_b362,1,1,1,1,1,1
3050,b_b363,1,1,1,1,1,1
3051,b_b364,1,1,1,1,1,1
3052,b_b365,1,1,1,1,1,1
3053,b_b366,1,1,1,1,1,1
3054,b_b367,1,1,1,1,1,1
3055,b_b368,1,1,1,1,1,1
3056,b_b369,1,1,1,1,1,1
3057,b_b370,1,1,1,1,1,1
3058,b_b371,1,1,1,1,1,1
3059,b_b372,1,1,1,1,1,1
3060,b_b373,1,1,1,1,1,1
3061,b_b374,1,1,1,1,1,1
3062,b_b375,1,1,1,1,1,1
3063,b_b376,1,1,1,1,1,1
3064,b_b377,1,1,1,1,1,1
3065,b_b378,1,1,1,1,1,1
3066,b_b379,1,1,1,1,1,1
3067,b_b380,1,1,1,1,1,1
3068,b_b381,1,1,1,1,1,1
3069,b_b382,1,1,1,1,1,1
3070,b_b383,1,1,1,1,1,1
3071,b_b384,1,1,1,1,1,1
